StartDate,leeftijd,geslacht,aantalcrisisdagen,aantalcrisisweken,AutonomieSatisfactie,AutonomieFrustratie,CompetentieSatisfactie,CompetentieFrustratie,VerbondenheidSatisfactie,VerbondenheidFrustratie,autonomie_relatievescore,competentie_relatievescore,verbondenheid_relatievescore,vrijwillige_motivatie,externe_motivatie
3/19/2020,36,1,0,1,3.75,1.5,3.5,2.25,3.5,2.25,2,.5,1.5,3.5,2
3/19/2020,32,2,0,1,2.75,2.5,3.5,2.25,4,1.75,.5,1.5,2.5,4.25,1.33333333333333
3/19/2020,24,2,0,1,1.75,2.75,2.25,1.25,4,1.5,-1.5,.5,2.5,3.75,1
3/19/2020,45,2,0,1,2.5,5,3,4.25,3.75,2.75,-3,-1,1.5,3.25,5
3/19/2020,21,2,0,1,3.25,2,3.5,1.75,4,1.25,1.5,1.5,2.5,4.5,2.66666666666667
3/19/2020,24,1,0,1,3.25,1.75,2.75,3.25,2,3.75,2,-1,-2,3,4
3/19/2020,35,2,0,1,2.75,2.25,3,2,4.25,1,0,1.5,3.5,5,3
3/19/2020,19,2,0,1,3.5,2.75,2.75,2.5,3.25,2,1,.5,.5,4.25,3
3/19/2020,27,2,0,1,4.75,1.5,5,1,5,1,2.5,4,4,4.75,2.33333333333333
3/19/2020,29,1,0,1,2,4.5,2.5,2,3.5,2.25,-3.5,1,1.5,3.75,4
3/19/2020,27,2,0,1,3,2.75,3.75,2.25,3.75,2,.5,2,1,5,3
3/19/2020,31,2,0,1,3.5,3,3.5,1.75,3.75,2,-.5,1.5,2,4.75,2
3/19/2020,27,2,0,1,3,3.25,2.5,3.25,4,1.75,-.5,0,2,4,2.66666666666667
3/19/2020,28,1,0,1,1.75,2.5,2.75,2.5,2.25,3.5,-1,-1,-2,3.25,4
3/19/2020,32,2,0,1,2.5,2.5,3.25,2.5,4.25,1.25,-1,1,3,3.5,2.66666666666667
3/19/2020,23,2,0,1,3.25,3.25,3.75,1.25,4,1,-1,3,3,3.75,1
3/19/2020,22,2,0,1,2.25,4,2,3.75,2.75,3.75,-2,-2,-1,2.75,4.66666666666667
3/19/2020,27,2,0,1,4,3,4,2.5,3,2.75,1,2.5,0,5,1.66666666666667
3/19/2020,27,2,0,1,2,3,3.25,2.75,4.75,1.75,-1,1,2.5,3,3
3/19/2020,22,2,0,1,3.5,3,3.75,1.75,4,1,.5,2,3,4.75,3
3/19/2020,23,2,0,1,3,3.5,3,3,3.75,2.25,-1,.5,1.5,4.75,2.66666666666667
3/19/2020,29,2,0,1,3,3,2.25,3.75,4.25,2.5,.5,-.5,1,4.25,1.33333333333333
3/19/2020,26,2,0,1,3,2.75,3.75,1.5,2.25,2,.5,3,.5,5,2.33333333333333
3/19/2020,21,2,0,1,3.25,4.5,2.5,3.25,3.25,1.75,-1,-.5,2,3.75,2
3/19/2020,35,2,0,1,3.25,2,3.75,2.5,2.5,3,.5,1.5,-1,4.5,2
3/19/2020,25,2,0,1,3.5,2.5,3.5,1.75,4,1.25,.5,1.5,3,3.25,3.66666666666667
3/19/2020,32,2,0,1,4,2.5,4,1.75,4.5,2,2,2.5,3,4.5,2.66666666666667
3/19/2020,26,2,0,1,3.25,3.25,3.5,2.75,4.25,1.75,-.5,0,3,3.75,2.33333333333333
3/19/2020,35,2,0,1,3.75,2,2.75,2.5,1.75,2.5,2,.5,-.5,4.5,2
3/19/2020,39,2,0,1,4.75,1.25,3.25,2,4.75,1.5,3.5,1.5,3,5,1
3/19/2020,28,2,0,1,2.75,2.5,3.5,1.75,4.5,1.5,-.5,2,2.5,4.5,1.66666666666667
3/19/2020,20,2,0,1,3,3.5,3,4,3.5,2.5,-.5,-1,1.5,3.25,3.33333333333333
